utc_timestamp;CH_temperature
2019-07-01T12:00:00Z;26,4900
2019-07-01T13:00:00Z;26,7020
2019-07-01T14:00:00Z;26,8630
2019-07-01T15:00:00Z;26,4320
2019-07-01T16:00:00Z;25,4340
2019-07-01T17:00:00Z;24,0100
2019-07-01T18:00:00Z;22,3960
2019-07-01T19:00:00Z;21,0180
2019-07-01T20:00:00Z;19,9390
2019-07-01T21:00:00Z;19,1450
2019-07-01T22:00:00Z;18,4650
2019-07-01T23:00:00Z;18,0330
2019-07-02T00:00:00Z;17,6280
2019-07-02T01:00:00Z;17,1440
2019-07-02T02:00:00Z;16,6790
2019-07-02T03:00:00Z;16,4080
2019-07-02T04:00:00Z;16,7260
2019-07-02T05:00:00Z;18,0150
2019-07-02T06:00:00Z;20,2740
2019-07-02T07:00:00Z;21,4710
2019-07-02T08:00:00Z;22,3640
2019-07-02T09:00:00Z;23,1090
2019-07-02T10:00:00Z;23,6310
2019-07-02T11:00:00Z;23,9880
2019-07-02T12:00:00Z;24,2000
2019-07-02T13:00:00Z;24,2250
2019-07-02T14:00:00Z;23,9980
2019-07-02T15:00:00Z;23,6190
2019-07-02T16:00:00Z;23,0470
2019-07-02T17:00:00Z;22,1970
2019-07-02T18:00:00Z;20,6400
2019-07-02T19:00:00Z;18,9230
2019-07-02T20:00:00Z;18,1920
2019-07-02T21:00:00Z;17,6090
2019-07-02T22:00:00Z;17,1640
2019-07-02T23:00:00Z;16,7350
2019-07-03T00:00:00Z;16,3010
2019-07-03T01:00:00Z;15,9150
2019-07-03T02:00:00Z;15,6140
2019-07-03T03:00:00Z;15,3010
2019-07-03T04:00:00Z;15,3330
2019-07-03T05:00:00Z;15,8000
2019-07-03T06:00:00Z;16,7640
2019-07-03T07:00:00Z;17,8960
2019-07-03T08:00:00Z;18,8400
2019-07-03T09:00:00Z;19,4840
2019-07-03T10:00:00Z;20,0620
2019-07-03T11:00:00Z;20,6020
2019-07-03T12:00:00Z;20,9680
2019-07-03T13:00:00Z;21,0880
2019-07-03T14:00:00Z;21,0060
2019-07-03T15:00:00Z;20,8230
2019-07-03T16:00:00Z;20,5150
2019-07-03T17:00:00Z;19,8840
2019-07-03T18:00:00Z;18,6510
2019-07-03T19:00:00Z;17,4600
2019-07-03T20:00:00Z;16,9740
2019-07-03T21:00:00Z;16,5620
2019-07-03T22:00:00Z;16,1220
2019-07-03T23:00:00Z;15,6640
2019-07-04T00:00:00Z;15,1640
2019-07-04T01:00:00Z;14,6760
2019-07-04T02:00:00Z;14,1130
2019-07-04T03:00:00Z;13,6480
2019-07-04T04:00:00Z;14,1450
2019-07-04T05:00:00Z;15,4780
2019-07-04T06:00:00Z;17,4170
2019-07-04T07:00:00Z;19,0000
2019-07-04T08:00:00Z;20,3610
2019-07-04T09:00:00Z;21,4160
2019-07-04T10:00:00Z;22,2430
2019-07-04T11:00:00Z;22,8110
2019-07-04T12:00:00Z;23,1540
2019-07-04T13:00:00Z;23,2860
2019-07-04T14:00:00Z;23,1830
2019-07-04T15:00:00Z;22,9560
2019-07-04T16:00:00Z;22,5990
2019-07-04T17:00:00Z;22,0290
2019-07-04T18:00:00Z;20,4660
2019-07-04T19:00:00Z;18,9950
2019-07-04T20:00:00Z;18,5280
2019-07-04T21:00:00Z;18,1180
2019-07-04T22:00:00Z;17,7090
2019-07-04T23:00:00Z;17,2990
2019-07-05T00:00:00Z;17,1160
2019-07-05T01:00:00Z;16,6840
2019-07-05T02:00:00Z;15,9880
2019-07-05T03:00:00Z;15,2880
2019-07-05T04:00:00Z;15,8270
2019-07-05T05:00:00Z;18,1350
2019-07-05T06:00:00Z;19,9960
2019-07-05T07:00:00Z;21,5480
2019-07-05T08:00:00Z;22,6970
2019-07-05T09:00:00Z;23,7140
2019-07-05T10:00:00Z;24,5420
2019-07-05T11:00:00Z;25,1420
2019-07-05T12:00:00Z;25,5410
2019-07-05T13:00:00Z;25,7070
2019-07-05T14:00:00Z;25,6390
2019-07-05T15:00:00Z;25,4580
2019-07-05T16:00:00Z;25,4140
2019-07-05T17:00:00Z;24,8100
2019-07-05T18:00:00Z;22,8140
2019-07-05T19:00:00Z;21,8280
2019-07-05T20:00:00Z;21,2070
2019-07-05T21:00:00Z;20,3160
2019-07-05T22:00:00Z;19,5460
2019-07-05T23:00:00Z;18,6820
2019-07-06T00:00:00Z;17,9630
2019-07-06T01:00:00Z;17,3450
2019-07-06T02:00:00Z;16,9330
2019-07-06T03:00:00Z;16,5980
2019-07-06T04:00:00Z;17,0390
2019-07-06T05:00:00Z;19,2900
2019-07-06T06:00:00Z;21,7120
2019-07-06T07:00:00Z;23,7030
2019-07-06T08:00:00Z;24,6000
2019-07-06T09:00:00Z;24,8540
2019-07-06T10:00:00Z;25,0620
2019-07-06T11:00:00Z;25,1700
2019-07-06T12:00:00Z;25,2070
2019-07-06T13:00:00Z;25,1830
2019-07-06T14:00:00Z;24,9460
2019-07-06T15:00:00Z;24,4600
2019-07-06T16:00:00Z;23,7370
2019-07-06T17:00:00Z;22,7410
2019-07-06T18:00:00Z;21,1450
2019-07-06T19:00:00Z;19,6260
2019-07-06T20:00:00Z;19,0550
2019-07-06T21:00:00Z;18,4950
2019-07-06T22:00:00Z;17,9860
2019-07-06T23:00:00Z;17,5350
2019-07-07T00:00:00Z;17,0760
2019-07-07T01:00:00Z;16,6950
2019-07-07T02:00:00Z;16,3330
2019-07-07T03:00:00Z;15,9700
2019-07-07T04:00:00Z;16,7060
2019-07-07T05:00:00Z;18,2670
2019-07-07T06:00:00Z;18,9770
2019-07-07T07:00:00Z;19,2020
2019-07-07T08:00:00Z;19,6500
2019-07-07T09:00:00Z;20,4880
2019-07-07T10:00:00Z;21,5950
2019-07-07T11:00:00Z;22,4140
2019-07-07T12:00:00Z;22,9320
2019-07-07T13:00:00Z;23,1550
2019-07-07T14:00:00Z;23,0370
2019-07-07T15:00:00Z;22,4690
2019-07-07T16:00:00Z;21,7370
2019-07-07T17:00:00Z;20,5750
2019-07-07T18:00:00Z;18,7900
2019-07-07T19:00:00Z;17,1680
2019-07-07T20:00:00Z;16,5790
2019-07-07T21:00:00Z;16,0440
2019-07-07T22:00:00Z;15,4530
2019-07-07T23:00:00Z;14,8440
2019-07-08T00:00:00Z;14,2950
2019-07-08T01:00:00Z;13,8460
2019-07-08T02:00:00Z;13,5480
2019-07-08T03:00:00Z;13,2400
2019-07-08T04:00:00Z;13,7940
2019-07-08T05:00:00Z;15,2840
2019-07-08T06:00:00Z;16,6040
2019-07-08T07:00:00Z;17,5040
2019-07-08T08:00:00Z;18,2590
2019-07-08T09:00:00Z;18,8970
2019-07-08T10:00:00Z;19,4080
2019-07-08T11:00:00Z;19,8340
2019-07-08T12:00:00Z;20,1490
2019-07-08T13:00:00Z;20,1660
2019-07-08T14:00:00Z;19,9270
2019-07-08T15:00:00Z;19,7240
2019-07-08T16:00:00Z;19,5110
2019-07-08T17:00:00Z;18,8490
2019-07-08T18:00:00Z;17,2860
2019-07-08T19:00:00Z;15,3860
2019-07-08T20:00:00Z;14,7550
2019-07-08T21:00:00Z;14,2600
2019-07-08T22:00:00Z;13,7320
2019-07-08T23:00:00Z;13,2500
2019-07-09T00:00:00Z;12,8020
2019-07-09T01:00:00Z;12,3660
2019-07-09T02:00:00Z;11,9480
2019-07-09T03:00:00Z;11,5780
2019-07-09T04:00:00Z;11,9310
2019-07-09T05:00:00Z;13,1880
2019-07-09T06:00:00Z;14,8110
2019-07-09T07:00:00Z;16,2710
2019-07-09T08:00:00Z;17,5760
2019-07-09T09:00:00Z;18,6480
2019-07-09T10:00:00Z;19,4950
2019-07-09T11:00:00Z;20,0600
2019-07-09T12:00:00Z;20,3650
2019-07-09T13:00:00Z;20,4720
2019-07-09T14:00:00Z;20,3440
2019-07-09T15:00:00Z;19,9930
2019-07-09T16:00:00Z;19,3050
2019-07-09T17:00:00Z;18,1910
2019-07-09T18:00:00Z;16,2780
2019-07-09T19:00:00Z;14,1620
2019-07-09T20:00:00Z;13,2100
2019-07-09T21:00:00Z;12,4040
2019-07-09T22:00:00Z;11,6480
2019-07-09T23:00:00Z;10,9660
2019-07-10T00:00:00Z;10,2730
2019-07-10T01:00:00Z;9,5950
2019-07-10T02:00:00Z;9,0380
2019-07-10T03:00:00Z;8,6020
2019-07-10T04:00:00Z;9,4320
2019-07-10T05:00:00Z;11,1000
2019-07-10T06:00:00Z;13,2850
2019-07-10T07:00:00Z;14,9990
2019-07-10T08:00:00Z;16,3300
2019-07-10T09:00:00Z;17,4710
2019-07-10T10:00:00Z;18,3970
2019-07-10T11:00:00Z;19,0980
2019-07-10T12:00:00Z;19,5430
2019-07-10T13:00:00Z;19,7430
2019-07-10T14:00:00Z;19,7070
2019-07-10T15:00:00Z;19,5170
2019-07-10T16:00:00Z;19,0710
2019-07-10T17:00:00Z;18,3060
2019-07-10T18:00:00Z;16,4760
2019-07-10T19:00:00Z;14,8890
2019-07-10T20:00:00Z;14,4420
2019-07-10T21:00:00Z;14,1250
2019-07-10T22:00:00Z;13,7380
2019-07-10T23:00:00Z;13,4170
2019-07-11T00:00:00Z;13,1530
2019-07-11T01:00:00Z;13,0130
2019-07-11T02:00:00Z;13,1280
2019-07-11T03:00:00Z;12,8410
2019-07-11T04:00:00Z;13,0920
2019-07-11T05:00:00Z;14,2240
2019-07-11T06:00:00Z;15,5920
2019-07-11T07:00:00Z;17,0620
2019-07-11T08:00:00Z;17,9740
2019-07-11T09:00:00Z;18,2030
2019-07-11T10:00:00Z;17,7570
2019-07-11T11:00:00Z;17,8210
2019-07-11T12:00:00Z;18,2230
2019-07-11T13:00:00Z;18,7890
2019-07-11T14:00:00Z;19,3660
2019-07-11T15:00:00Z;19,6110
2019-07-11T16:00:00Z;19,4080
2019-07-11T17:00:00Z;18,8490
2019-07-11T18:00:00Z;17,4150
2019-07-11T19:00:00Z;16,0330
2019-07-11T20:00:00Z;14,9530
2019-07-11T21:00:00Z;13,9090
2019-07-11T22:00:00Z;13,2970
2019-07-11T23:00:00Z;12,9170
2019-07-12T00:00:00Z;12,6900
2019-07-12T01:00:00Z;12,6090
2019-07-12T02:00:00Z;12,6150
2019-07-12T03:00:00Z;12,5640
2019-07-12T04:00:00Z;13,1250
2019-07-12T05:00:00Z;15,3040
2019-07-12T06:00:00Z;16,9630
2019-07-12T07:00:00Z;18,1260
2019-07-12T08:00:00Z;19,2280
2019-07-12T09:00:00Z;20,2430
2019-07-12T10:00:00Z;21,1190
2019-07-12T11:00:00Z;21,7370
2019-07-12T12:00:00Z;21,9530
2019-07-12T13:00:00Z;21,6370
2019-07-12T14:00:00Z;21,1720
2019-07-12T15:00:00Z;20,7110
2019-07-12T16:00:00Z;20,1230
2019-07-12T17:00:00Z;19,1800
2019-07-12T18:00:00Z;17,7540
2019-07-12T19:00:00Z;16,4150
2019-07-12T20:00:00Z;15,7010
2019-07-12T21:00:00Z;15,0800
2019-07-12T22:00:00Z;14,6160
2019-07-12T23:00:00Z;14,1810
2019-07-13T00:00:00Z;13,7440
2019-07-13T01:00:00Z;13,3290
2019-07-13T02:00:00Z;12,9240
2019-07-13T03:00:00Z;12,5070
2019-07-13T04:00:00Z;12,8710
2019-07-13T05:00:00Z;13,8640
2019-07-13T06:00:00Z;14,7180
2019-07-13T07:00:00Z;15,6450
2019-07-13T08:00:00Z;16,6790
2019-07-13T09:00:00Z;17,6660
2019-07-13T10:00:00Z;18,5190
2019-07-13T11:00:00Z;19,0880
2019-07-13T12:00:00Z;19,5220
2019-07-13T13:00:00Z;19,6900
2019-07-13T14:00:00Z;19,6720
2019-07-13T15:00:00Z;19,4540
2019-07-13T16:00:00Z;18,9200
2019-07-13T17:00:00Z;18,0770
2019-07-13T18:00:00Z;16,4690
2019-07-13T19:00:00Z;14,7620
2019-07-13T20:00:00Z;14,0170
2019-07-13T21:00:00Z;13,3450
2019-07-13T22:00:00Z;12,6320
2019-07-13T23:00:00Z;12,0480
2019-07-14T00:00:00Z;11,5400
2019-07-14T01:00:00Z;11,0630
2019-07-14T02:00:00Z;10,6070
2019-07-14T03:00:00Z;10,1920
2019-07-14T04:00:00Z;11,0230
2019-07-14T05:00:00Z;13,2660
2019-07-14T06:00:00Z;15,3960
2019-07-14T07:00:00Z;16,9540
2019-07-14T08:00:00Z;18,0400
2019-07-14T09:00:00Z;18,8830
2019-07-14T10:00:00Z;19,5280
2019-07-14T11:00:00Z;19,9490
2019-07-14T12:00:00Z;20,0420
2019-07-14T13:00:00Z;19,9650
2019-07-14T14:00:00Z;19,5200
2019-07-14T15:00:00Z;18,8570
2019-07-14T16:00:00Z;17,8640
2019-07-14T17:00:00Z;16,6480
2019-07-14T18:00:00Z;15,2080
2019-07-14T19:00:00Z;13,9200
2019-07-14T20:00:00Z;13,0810
2019-07-14T21:00:00Z;12,4380
2019-07-14T22:00:00Z;11,9560
2019-07-14T23:00:00Z;11,4980
2019-07-15T00:00:00Z;11,0880
2019-07-15T01:00:00Z;10,6750
2019-07-15T02:00:00Z;10,3090
2019-07-15T03:00:00Z;10,0120
2019-07-15T04:00:00Z;9,9870
2019-07-15T05:00:00Z;10,2960
2019-07-15T06:00:00Z;11,0470
2019-07-15T07:00:00Z;12,2910
2019-07-15T08:00:00Z;13,8550
2019-07-15T09:00:00Z;15,4660
2019-07-15T10:00:00Z;16,9750
2019-07-15T11:00:00Z;17,9680
2019-07-15T12:00:00Z;18,5400
2019-07-15T13:00:00Z;18,7330
2019-07-15T14:00:00Z;18,7240
2019-07-15T15:00:00Z;18,5170
2019-07-15T16:00:00Z;18,0640
2019-07-15T17:00:00Z;17,3110
2019-07-15T18:00:00Z;15,7470
2019-07-15T19:00:00Z;13,8390
2019-07-15T20:00:00Z;13,0910
2019-07-15T21:00:00Z;12,5190
2019-07-15T22:00:00Z;12,0240
2019-07-15T23:00:00Z;11,5620
2019-07-16T00:00:00Z;11,0910
2019-07-16T01:00:00Z;10,6140
2019-07-16T02:00:00Z;10,1860
2019-07-16T03:00:00Z;9,8290
2019-07-16T04:00:00Z;10,6550
2019-07-16T05:00:00Z;12,8310
2019-07-16T06:00:00Z;15,3160
2019-07-16T07:00:00Z;17,5090
2019-07-16T08:00:00Z;19,0870
2019-07-16T09:00:00Z;20,2430
2019-07-16T10:00:00Z;21,1660
2019-07-16T11:00:00Z;21,8860
2019-07-16T12:00:00Z;22,3770
2019-07-16T13:00:00Z;22,6170
2019-07-16T14:00:00Z;22,5880
2019-07-16T15:00:00Z;22,3750
2019-07-16T16:00:00Z;21,9150
2019-07-16T17:00:00Z;21,2720
2019-07-16T18:00:00Z;19,3390
2019-07-16T19:00:00Z;17,8860
2019-07-16T20:00:00Z;17,0340
2019-07-16T21:00:00Z;16,3430
2019-07-16T22:00:00Z;15,7660
2019-07-16T23:00:00Z;15,3230
2019-07-17T00:00:00Z;14,9110
2019-07-17T01:00:00Z;14,4880
2019-07-17T02:00:00Z;14,1800
2019-07-17T03:00:00Z;13,7570
2019-07-17T04:00:00Z;13,6250
2019-07-17T05:00:00Z;15,4180
2019-07-17T06:00:00Z;17,6250
2019-07-17T07:00:00Z;19,5940
2019-07-17T08:00:00Z;20,7630
2019-07-17T09:00:00Z;21,7320
2019-07-17T10:00:00Z;22,4640
2019-07-17T11:00:00Z;22,9600
2019-07-17T12:00:00Z;23,2060
2019-07-17T13:00:00Z;23,2330
2019-07-17T14:00:00Z;23,0070
2019-07-17T15:00:00Z;22,6030
2019-07-17T16:00:00Z;22,3760
2019-07-17T17:00:00Z;21,4390
2019-07-17T18:00:00Z;18,9990
2019-07-17T19:00:00Z;17,3980
2019-07-17T20:00:00Z;16,8020
2019-07-17T21:00:00Z;16,5190
2019-07-17T22:00:00Z;16,4410
2019-07-17T23:00:00Z;16,3060
2019-07-18T00:00:00Z;16,1190
2019-07-18T01:00:00Z;15,9300
2019-07-18T02:00:00Z;15,3470
2019-07-18T03:00:00Z;14,7540
2019-07-18T04:00:00Z;14,5450
2019-07-18T05:00:00Z;15,6320
2019-07-18T06:00:00Z;17,4680
2019-07-18T07:00:00Z;18,8780
2019-07-18T08:00:00Z;20,2200
2019-07-18T09:00:00Z;21,3940
2019-07-18T10:00:00Z;22,3220
2019-07-18T11:00:00Z;22,9240
2019-07-18T12:00:00Z;23,2450
2019-07-18T13:00:00Z;23,3850
2019-07-18T14:00:00Z;23,1950
2019-07-18T15:00:00Z;22,8360
2019-07-18T16:00:00Z;22,1770
2019-07-18T17:00:00Z;20,9190
2019-07-18T18:00:00Z;19,6240
2019-07-18T19:00:00Z;18,7910
2019-07-18T20:00:00Z;18,2220
2019-07-18T21:00:00Z;17,5130
2019-07-18T22:00:00Z;16,9730
2019-07-18T23:00:00Z;16,4850
2019-07-19T00:00:00Z;16,0280
2019-07-19T01:00:00Z;15,4350
2019-07-19T02:00:00Z;14,8400
2019-07-19T03:00:00Z;14,3080
2019-07-19T04:00:00Z;14,5780
2019-07-19T05:00:00Z;16,3490
2019-07-19T06:00:00Z;17,8620
2019-07-19T07:00:00Z;18,9820
2019-07-19T08:00:00Z;19,4760
2019-07-19T09:00:00Z;19,6710
2019-07-19T10:00:00Z;20,1400
2019-07-19T11:00:00Z;21,1550
2019-07-19T12:00:00Z;22,3430
2019-07-19T13:00:00Z;23,2100
2019-07-19T14:00:00Z;23,6460
2019-07-19T15:00:00Z;23,5880
2019-07-19T16:00:00Z;23,2550
2019-07-19T17:00:00Z;22,5200
2019-07-19T18:00:00Z;20,6770
2019-07-19T19:00:00Z;19,5240
2019-07-19T20:00:00Z;18,7770
2019-07-19T21:00:00Z;17,9770
2019-07-19T22:00:00Z;17,4910
2019-07-19T23:00:00Z;17,1070
2019-07-20T00:00:00Z;16,6170
2019-07-20T01:00:00Z;16,0950
2019-07-20T02:00:00Z;15,8520
2019-07-20T03:00:00Z;15,5090
2019-07-20T04:00:00Z;15,8610
2019-07-20T05:00:00Z;18,2360
2019-07-20T06:00:00Z;20,1360
2019-07-20T07:00:00Z;22,1870
2019-07-20T08:00:00Z;23,6500
2019-07-20T09:00:00Z;24,6650
2019-07-20T10:00:00Z;25,3770
2019-07-20T11:00:00Z;25,9470
2019-07-20T12:00:00Z;26,2680
2019-07-20T13:00:00Z;26,1240
2019-07-20T14:00:00Z;25,2570
2019-07-20T15:00:00Z;23,6410
2019-07-20T16:00:00Z;21,9130
2019-07-20T17:00:00Z;20,9660
2019-07-20T18:00:00Z;20,0800
2019-07-20T19:00:00Z;19,2990
2019-07-20T20:00:00Z;19,1330
2019-07-20T21:00:00Z;19,0190
2019-07-20T22:00:00Z;18,6510
2019-07-20T23:00:00Z;18,2430
2019-07-21T00:00:00Z;17,9950
2019-07-21T01:00:00Z;17,7500
2019-07-21T02:00:00Z;17,5210
2019-07-21T03:00:00Z;17,2990
2019-07-21T04:00:00Z;17,3270
2019-07-21T05:00:00Z;18,0340
2019-07-21T06:00:00Z;18,7500
2019-07-21T07:00:00Z;19,6390
2019-07-21T08:00:00Z;20,7600
2019-07-21T09:00:00Z;21,9920
2019-07-21T10:00:00Z;23,0910
2019-07-21T11:00:00Z;23,8770
2019-07-21T12:00:00Z;24,2670
2019-07-21T13:00:00Z;24,4720
2019-07-21T14:00:00Z;24,6320
2019-07-21T15:00:00Z;24,5430
2019-07-21T16:00:00Z;24,1800
2019-07-21T17:00:00Z;23,5970
2019-07-21T18:00:00Z;21,8580
2019-07-21T19:00:00Z;20,4750
2019-07-21T20:00:00Z;19,8590
2019-07-21T21:00:00Z;19,3600
2019-07-21T22:00:00Z;18,8130
2019-07-21T23:00:00Z;18,4360
2019-07-22T00:00:00Z;18,2150
2019-07-22T01:00:00Z;17,8600
2019-07-22T02:00:00Z;17,6990
2019-07-22T03:00:00Z;17,4740
2019-07-22T04:00:00Z;17,3840
2019-07-22T05:00:00Z;19,0830
2019-07-22T06:00:00Z;21,2780
2019-07-22T07:00:00Z;22,9990
2019-07-22T08:00:00Z;24,1830
2019-07-22T09:00:00Z;25,0870
2019-07-22T10:00:00Z;25,8560
2019-07-22T11:00:00Z;26,4310
2019-07-22T12:00:00Z;26,7790
2019-07-22T13:00:00Z;26,8190
2019-07-22T14:00:00Z;26,6150
2019-07-22T15:00:00Z;26,3240
2019-07-22T16:00:00Z;25,6290
2019-07-22T17:00:00Z;24,2510
2019-07-22T18:00:00Z;22,3250
2019-07-22T19:00:00Z;21,0350
2019-07-22T20:00:00Z;20,3560
2019-07-22T21:00:00Z;19,7490
2019-07-22T22:00:00Z;19,2460
2019-07-22T23:00:00Z;18,8940
2019-07-23T00:00:00Z;18,6080
2019-07-23T01:00:00Z;18,3100
2019-07-23T02:00:00Z;18,0080
2019-07-23T03:00:00Z;17,4890
2019-07-23T04:00:00Z;17,5950
2019-07-23T05:00:00Z;19,8010
2019-07-23T06:00:00Z;21,9030
2019-07-23T07:00:00Z;24,0750
2019-07-23T08:00:00Z;25,6140
2019-07-23T09:00:00Z;26,6630
2019-07-23T10:00:00Z;27,4550
2019-07-23T11:00:00Z;27,9950
2019-07-23T12:00:00Z;28,3030
2019-07-23T13:00:00Z;28,3680
2019-07-23T14:00:00Z;28,1910
2019-07-23T15:00:00Z;27,9470
2019-07-23T16:00:00Z;27,7470
2019-07-23T17:00:00Z;26,8750
2019-07-23T18:00:00Z;24,4200
2019-07-23T19:00:00Z;23,0730
2019-07-23T20:00:00Z;22,3440
2019-07-23T21:00:00Z;21,5750
2019-07-23T22:00:00Z;21,0180
2019-07-23T23:00:00Z;20,6680
2019-07-24T00:00:00Z;20,3150
2019-07-24T01:00:00Z;20,1190
2019-07-24T02:00:00Z;19,8340
2019-07-24T03:00:00Z;19,2610
2019-07-24T04:00:00Z;19,0290
2019-07-24T05:00:00Z;21,2190
2019-07-24T06:00:00Z;23,5290
2019-07-24T07:00:00Z;25,7460
2019-07-24T08:00:00Z;27,2060
2019-07-24T09:00:00Z;28,2370
2019-07-24T10:00:00Z;29,0100
2019-07-24T11:00:00Z;29,6360
2019-07-24T12:00:00Z;30,0460
2019-07-24T13:00:00Z;30,2530
2019-07-24T14:00:00Z;30,2700
2019-07-24T15:00:00Z;30,3410
2019-07-24T16:00:00Z;30,4170
2019-07-24T17:00:00Z;28,7860
2019-07-24T18:00:00Z;26,3620
2019-07-24T19:00:00Z;24,9890
2019-07-24T20:00:00Z;23,9960
2019-07-24T21:00:00Z;23,3130
2019-07-24T22:00:00Z;22,8550
2019-07-24T23:00:00Z;22,4250
2019-07-25T00:00:00Z;22,0930
2019-07-25T01:00:00Z;21,7700
2019-07-25T02:00:00Z;21,4620
2019-07-25T03:00:00Z;20,9690
2019-07-25T04:00:00Z;20,6390
2019-07-25T05:00:00Z;22,0670
2019-07-25T06:00:00Z;24,1370
2019-07-25T07:00:00Z;26,3410
2019-07-25T08:00:00Z;27,9680
2019-07-25T09:00:00Z;28,9920
2019-07-25T10:00:00Z;29,7040
2019-07-25T11:00:00Z;30,1000
2019-07-25T12:00:00Z;30,3180
2019-07-25T13:00:00Z;30,3360
2019-07-25T14:00:00Z;30,0430
2019-07-25T15:00:00Z;30,1760
2019-07-25T16:00:00Z;29,7800
2019-07-25T17:00:00Z;28,0220
2019-07-25T18:00:00Z;25,6340
2019-07-25T19:00:00Z;24,2790
2019-07-25T20:00:00Z;23,7200
2019-07-25T21:00:00Z;23,1410
2019-07-25T22:00:00Z;22,5690
2019-07-25T23:00:00Z;22,1800
2019-07-26T00:00:00Z;21,8910
2019-07-26T01:00:00Z;21,5580
2019-07-26T02:00:00Z;21,0060
2019-07-26T03:00:00Z;20,3850
2019-07-26T04:00:00Z;20,2940
2019-07-26T05:00:00Z;21,5450
2019-07-26T06:00:00Z;22,9570
2019-07-26T07:00:00Z;24,3120
2019-07-26T08:00:00Z;25,0340
2019-07-26T09:00:00Z;25,4700
2019-07-26T10:00:00Z;25,9460
2019-07-26T11:00:00Z;25,8350
2019-07-26T12:00:00Z;25,4140
2019-07-26T13:00:00Z;24,9700
2019-07-26T14:00:00Z;24,6410
2019-07-26T15:00:00Z;24,3750
2019-07-26T16:00:00Z;23,9950
2019-07-26T17:00:00Z;23,2490
2019-07-26T18:00:00Z;22,1040
2019-07-26T19:00:00Z;21,0170
2019-07-26T20:00:00Z;20,4840
2019-07-26T21:00:00Z;19,8670
2019-07-26T22:00:00Z;19,2780
2019-07-26T23:00:00Z;18,8610
2019-07-27T00:00:00Z;18,3980
2019-07-27T01:00:00Z;17,9740
2019-07-27T02:00:00Z;17,5690
2019-07-27T03:00:00Z;17,1720
2019-07-27T04:00:00Z;17,2230
2019-07-27T05:00:00Z;18,0030
2019-07-27T06:00:00Z;18,7860
2019-07-27T07:00:00Z;19,2770
2019-07-27T08:00:00Z;19,5330
2019-07-27T09:00:00Z;19,8320
2019-07-27T10:00:00Z;20,2380
2019-07-27T11:00:00Z;20,6260
2019-07-27T12:00:00Z;20,6720
2019-07-27T13:00:00Z;20,3500
2019-07-27T14:00:00Z;19,9780
2019-07-27T15:00:00Z;19,4220
2019-07-27T16:00:00Z;18,7680
2019-07-27T17:00:00Z;18,0640
2019-07-27T18:00:00Z;17,2650
2019-07-27T19:00:00Z;16,6650
2019-07-27T20:00:00Z;16,3060
2019-07-27T21:00:00Z;15,9070
2019-07-27T22:00:00Z;15,5090
2019-07-27T23:00:00Z;15,0810
2019-07-28T00:00:00Z;14,6500
2019-07-28T01:00:00Z;14,2840
2019-07-28T02:00:00Z;13,9820
2019-07-28T03:00:00Z;13,7850
2019-07-28T04:00:00Z;13,8050
2019-07-28T05:00:00Z;14,1270
2019-07-28T06:00:00Z;14,4860
2019-07-28T07:00:00Z;14,9660
2019-07-28T08:00:00Z;15,5110
2019-07-28T09:00:00Z;16,0120
2019-07-28T10:00:00Z;16,4430
2019-07-28T11:00:00Z;16,8040
2019-07-28T12:00:00Z;17,0590
2019-07-28T13:00:00Z;17,1270
2019-07-28T14:00:00Z;16,9630
2019-07-28T15:00:00Z;16,5860
2019-07-28T16:00:00Z;16,0380
2019-07-28T17:00:00Z;15,3370
2019-07-28T18:00:00Z;14,4500
2019-07-28T19:00:00Z;13,6910
2019-07-28T20:00:00Z;13,4030
2019-07-28T21:00:00Z;13,1620
2019-07-28T22:00:00Z;13,0150
2019-07-28T23:00:00Z;12,8220
2019-07-29T00:00:00Z;12,5720
2019-07-29T01:00:00Z;12,3040
2019-07-29T02:00:00Z;11,9830
2019-07-29T03:00:00Z;11,7210
2019-07-29T04:00:00Z;11,9500
2019-07-29T05:00:00Z;13,3670
2019-07-29T06:00:00Z;14,9350
2019-07-29T07:00:00Z;16,4750
2019-07-29T08:00:00Z;17,9640
2019-07-29T09:00:00Z;19,3750
2019-07-29T10:00:00Z;20,4850
2019-07-29T11:00:00Z;21,3190
2019-07-29T12:00:00Z;21,8800
2019-07-29T13:00:00Z;22,0920
2019-07-29T14:00:00Z;21,9930
2019-07-29T15:00:00Z;21,6170
2019-07-29T16:00:00Z;20,9970
2019-07-29T17:00:00Z;20,1470
2019-07-29T18:00:00Z;18,5480
2019-07-29T19:00:00Z;17,3970
2019-07-29T20:00:00Z;17,1010
2019-07-29T21:00:00Z;16,8570
2019-07-29T22:00:00Z;16,5800
2019-07-29T23:00:00Z;16,1380
2019-07-30T00:00:00Z;15,7460
2019-07-30T01:00:00Z;15,2830
2019-07-30T02:00:00Z;14,7110
2019-07-30T03:00:00Z;14,2400
2019-07-30T04:00:00Z;14,2440
2019-07-30T05:00:00Z;16,2740
2019-07-30T06:00:00Z;18,2220
2019-07-30T07:00:00Z;19,9650
2019-07-30T08:00:00Z;21,1310
2019-07-30T09:00:00Z;22,1200
2019-07-30T10:00:00Z;22,9930
2019-07-30T11:00:00Z;23,6800
2019-07-30T12:00:00Z;24,1130
2019-07-30T13:00:00Z;24,2360
2019-07-30T14:00:00Z;24,0620
